,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
10484,10484,United States,25.073,-80.379,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10485,10485,United States,26.112,-80.095,DHW=0,1,9,2006,0.03,0.18221283,-5.446960449
10486,10486,United States,26.058,-80.095,DHW=0,2,9,2006,0.03,0.18221283,-5.446960449
10487,10487,United States,26.144,-80.094,DHW=0,2,9,2006,0.03,0.18221283,-5.446960449
10488,10488,United States,26.0269,-80.0956,DHW=0,0,9,2006,0.03,0.18221283,-5.446960449
10489,10489,United States,26.038,-80.105,DHW=0,1,9,2006,0.01,0.18221283,-5.446960449
10490,10490,United States,26.069,-80.104,DHW=0,1,9,2006,0.01,0.18221283,-5.446960449
10491,10491,United States,25.504,-80.132,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10492,10492,United States,25.498,-80.123,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10493,10493,United States,25.5,-80.103,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10494,10494,United States,25.394,-80.161,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10495,10495,United States,25.405,-80.165,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10496,10496,United States,25.446,-80.12,DHW=0,1,9,2006,0.02,-0.981502533,-8.673294067
10497,10497,United States,25.39,-80.149,DHW=0,2,9,2006,0.04,-0.981502533,-8.673294067
10498,10498,United States,24.467,-81.806,DHW=0<4,2,9,2006,0.08,0.722372055,-7.051605225
10499,10499,United States,25.403,-80.131,DHW=0,1,9,2006,0.02,-0.981502533,-8.673294067
10500,10500,United States,25.111,-80.284,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10501,10501,United States,25.104,-80.31,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10502,10502,United States,25.073,-80.378,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10503,10503,United States,25.06,-80.387,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10504,10504,United States,25.118,-80.302,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10505,10505,United States,25.0827,-80.32335,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10506,10506,United States,25.062,-80.395,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10507,10507,United States,25.29117,-80.2126,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10508,10508,United States,25.242,-80.224,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10509,10509,United States,25.225,-80.214,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10510,10510,United States,25.27705,-80.22657,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10511,10511,United States,25.28768,-80.22318,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10512,10512,United States,27.108,-80.123,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10513,10513,United States,25.244,-80.213,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10514,10514,United States,25.214,-80.211,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10515,10515,United States,27.112,-80.126,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10516,10516,United States,25.23,-80.206,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10517,10517,United States,25.145,-80.254,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10518,10518,United States,27.132,-80.134,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10519,10519,United States,27.121,-80.127,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10520,10520,United States,27.104,-80.121,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10521,10521,United States,25.003,-80.43767,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10522,10522,United States,24.95453,-80.5044,DHW=0,1,9,2006,0,0.722372055,-7.051605225
10523,10523,United States,24.96892,-80.53937,DHW=0,0,9,2006,0,0.722372055,-7.051605225
10524,10524,United States,24.92162,-80.52222,DHW=0,0,9,2006,0,0.722372055,-7.051605225
10525,10525,United States,27.106,-80.122,DHW=0,2,9,2006,0,-2.340026855,0.863479614
10526,10526,United States,24.89515,-80.55553,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10527,10527,United States,25.967,-80.09,DHW=0,2,9,2006,0.03,-0.981502533,-8.673294067
10528,10528,United States,25.98508,-80.09922,DHW=0,0,9,2006,0.03,-0.981502533,-8.673294067
10529,10529,United States,25.948,-80.108,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10530,10530,United States,25.36312,-80.1413,DHW=0,2,9,2006,0.04,-0.981502533,-8.673294067
10531,10531,United States,25.3667,-80.1869,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10532,10532,United States,25.927,-80.087,DHW=0,2,9,2006,0.03,-0.981502533,-8.673294067
10533,10533,United States,26.006,-80.106,DHW=0,2,9,2006,0.01,0.18221283,-5.446960449
10534,10534,United States,24.904,-80.617,DHW=0<4,1,9,2006,0,0.722372055,-7.051605225
10535,10535,United States,25.4135,-80.19283,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10536,10536,United States,25.4279,-80.19085,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10537,10537,United States,25.491,-80.131,DHW=0,0,9,2006,0.01,-0.981502533,-8.673294067
10538,10538,United States,24.84655,-80.62291,DHW=0,1,9,2006,0,0.722372055,-7.051605225
10539,10539,United States,24.84295,-80.63084,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10540,10540,United States,25.31992,-80.20672,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10541,10541,United States,25.32892,-80.17302,DHW=0,1,9,2006,0.02,-0.981502533,-8.673294067
10542,10542,United States,25.3091,-80.21265,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10543,10543,United States,25.34692,-80.1869,DHW=0,0,9,2006,0.02,-0.981502533,-8.673294067
10544,10544,Australia,-18.6896,146.692,DHW=0,2,9,2006,0,5.779579163,-9.534133911
10545,10545,Australia,-18.6606,146.541,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10546,10546,Australia,-18.6606,146.541,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10547,10547,Australia,-18.6606,146.541,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10548,10548,Australia,-18.6896,146.692,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10549,10549,Australia,-18.6888,146.692,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10550,10550,Australia,-18.6689,146.507,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10551,10551,Australia,-18.6689,146.507,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10552,10552,Australia,-18.6689,146.507,DHW=0,0,9,2006,0,5.779579163,-9.534133911
10553,10553,Belize,16.1182,-88.2775,DHW=0,0,9,2006,0.16,-0.254837036,4.039459229
10554,10554,China,22.3606,114.297,DHW=4<8,1,9,2006,0.11,2.080627441,-11.99601746
10555,10555,China,22.325,114.355,DHW=4<8,1,9,2006,0.16,2.080627441,-11.99601746
10556,10556,China,22.4715,114.331,DHW=0<4,0,9,2006,0.04,2.080627441,-11.99601746
10557,10557,China,22.5307,114.315,DHW=0<4,0,9,2006,0.02,2.080627441,-11.99601746
10558,10558,China,22.5231,114.316,DHW=0<4,0,9,2006,0.02,2.080627441,-11.99601746
10559,10559,China,22.5263,114.284,DHW=0<4,0,9,2006,0.02,2.080627441,-11.99601746
10560,10560,China,22.3292,114.293,DHW=0<4,0,9,2006,0.16,2.080627441,-11.99601746
10561,10561,China,22.3849,114.298,DHW=4<8,0,9,2006,0.11,2.080627441,-11.99601746
10562,10562,China,22.343,114.293,DHW=0<4,0,9,2006,0.16,2.080627441,-11.99601746
10563,10563,China,22.3633,114.353,DHW=4<8,0,9,2006,0.11,2.080627441,-11.99601746
10564,10564,China,22.5435,114.434,DHW=4<8,0,9,2006,0.05,2.080627441,-11.99601746
10565,10565,Colombia,13.372,-81.403,DHW=0,1,9,2006,0.07,3.297485352,-7.817901611
10566,10566,Colombia,13.372,-81.403,DHW=0,1,9,2006,0.07,3.297485352,-7.817901611
10567,10567,Colombia,13.399,-81.397,DHW=0,1,9,2006,0.07,3.297485352,-7.817901611
10568,10568,Colombia,13.389,-81.384,DHW=0,1,9,2006,0.07,3.297485352,-7.817901611
10569,10569,Colombia,12.5,-81.733,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10570,10570,Colombia,12.5,-81.733,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10571,10571,Colombia,12.513,-81.732,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10572,10572,Colombia,12.513,-81.731,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10573,10573,Colombia,12.585,-81.686,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10574,10574,Colombia,12.5,-81.733,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10575,10575,Colombia,12.501,-81.734,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10576,10576,Colombia,12.5,-81.733,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10577,10577,Colombia,12.513,-81.733,DHW=0,1,9,2006,0,2.721469879,-11.0461731
10578,10578,Egypt,24.9769,34.9459,DHW=0<4,0,9,2006,0.27,-0.623040199,0.183776855
10579,10579,Federated States of Micronesia,5.31111,162.9,DHW=0<4,0,9,2006,0.65,1.654762268,2.912353516
10580,10580,Federated States of Micronesia,5.3655,162.971,DHW=0<4,0,9,2006,0.63,1.654762268,2.912353516
10581,10581,Federated States of Micronesia,5.36525,163.026,DHW=0<4,0,9,2006,0.62,2.637756348,-10.0329895
10582,10582,Federated States of Micronesia,5.33917,163.034,DHW=0<4,0,9,2006,0.6,2.637756348,-10.0329895
10583,10583,Federated States of Micronesia,5.25753,163.014,DHW=0<4,0,9,2006,0.58,2.637756348,-10.0329895
10584,10584,Federated States of Micronesia,5.37514,163.01,DHW=0<4,0,9,2006,0.62,2.637756348,-10.0329895
10585,10585,Federated States of Micronesia,5.26642,162.935,DHW=0<4,0,9,2006,0.62,1.654762268,2.912353516
10586,10586,Federated States of Micronesia,5.31136,163.038,DHW=0<4,0,9,2006,0.6,2.637756348,-10.0329895
10587,10587,Fiji,-16.7745,179.2,DHW=0,0,9,2006,0,-0.741275787,-0.963790894
10588,10588,Fiji,-16.9537,177.32,DHW=0,0,9,2006,0,0.946891785,-5.226776123
10589,10589,Fiji,-16.8757,177.387,DHW=0,0,9,2006,0,0.946891785,-5.226776123
10590,10590,French Polynesia,-17.4753,-149.804,DHW=0,0,9,2006,0,2.912765503,3.636184692
10591,10591,French Polynesia,-14.4352,-146.076,DHW=0,0,9,2006,0,-3.263122559,14.74958801
10592,10592,French Polynesia,-17.6164,-149.62,DHW=0,0,9,2006,0,2.912765503,3.636184692
10593,10593,French Polynesia,-17.5422,-149.902,DHW=0,0,9,2006,0,2.912765503,3.636184692
10594,10594,French Polynesia,-16.7278,-150.98,DHW=0,0,9,2006,0,0.412284851,12.5836792
10595,10595,French Polynesia,-16.71893768,-151.0750076,DHW=0,0,9,2006,0,0.412284851,12.5836792
10596,10596,French Polynesia,-16.7389,-150.977,DHW=0,0,9,2006,0,0.412284851,12.5836792
10597,10597,Indonesia,-8.468937683,112.6749924,DHW=0,0,9,2006,0,-16.40303802,19.03274536
10598,10598,Indonesia,-8.468937683,112.6749924,DHW=0,0,9,2006,0,-16.40303802,19.03274536
10599,10599,Indonesia,-8.418937683,112.7249924,DHW=0,0,9,2006,0,-16.40303802,19.03274536
10600,10600,Indonesia,-8.418937683,112.7249924,DHW=0,0,9,2006,0,-16.40303802,19.03274536
10601,10601,Indonesia,-8.418937683,112.7249924,DHW=0,0,9,2006,0,-16.40303802,19.03274536
10602,10602,Jamaica,18.2618,-78.3663,DHW=0<4,1,9,2006,0.34,4.459033966,-4.421386719
10603,10603,Jamaica,18.3447,-78.3535,DHW=0<4,1,9,2006,0.34,4.459033966,-4.421386719
10604,10604,Jamaica,18.3609,-78.3433,DHW=0<4,1,9,2006,0.33,4.459033966,-4.421386719
10605,10605,Jamaica,18.3447,-78.3535,DHW=0<4,1,9,2006,0.34,4.459033966,-4.421386719
10606,10606,Jamaica,18.3447,-78.3535,DHW=0<4,1,9,2006,0.34,4.459033966,-4.421386719
10607,10607,Jamaica,18.18106232,-78.27500763,DHW=0<4,1,9,2006,0.27,4.459033966,-4.421386719
10608,10608,Jamaica,18.18106232,-78.27500763,DHW=0<4,1,9,2006,0.27,4.459033966,-4.421386719
10609,10609,Jamaica,18.2618,-78.3663,DHW=0<4,0,9,2006,0.34,4.459033966,-4.421386719
10610,10610,Jamaica,18.3181,-78.3519,DHW=0<4,0,9,2006,0.34,4.459033966,-4.421386719
10611,10611,Jamaica,18.3609,-78.3433,DHW=0<4,1,9,2006,0.33,4.459033966,-4.421386719
10612,10612,Japan,34.0525,139.484,DHW=4<8,0,9,2006,0.42,1.748962402,-5.671173096
10613,10613,Kuwait,28.8158,48.7739,DHW=0<4,0,9,2006,0.24,-2.792046547,11.00422668
10614,10614,Kuwait,28.8158,48.7739,DHW=0<4,0,9,2006,0.24,-2.792046547,11.00422668
10615,10615,Philippines,10.0113,125.016,DHW=0,1,9,2006,0,-3.826210022,-5.352340698
10616,10616,Philippines,10.2807,124.049,DHW=0<4,1,9,2006,0,-3.215385437,-8.20741272
10617,10617,Philippines,10.0268,125.068,DHW=0,0,9,2006,0,-3.826210022,-5.352340698
10618,10618,Philippines,10.0268,125.068,DHW=0,0,9,2006,0,-3.826210022,-5.352340698
10619,10619,Solomon Islands,-8.70772,157.501,DHW=0,0,9,2006,0,4.612457275,-2.480712891
10620,10620,Solomon Islands,-8.71306,157.437,DHW=0,0,9,2006,0,4.612457275,-2.480712891
10621,10621,Solomon Islands,-8.71989,157.437,DHW=0,0,9,2006,0,4.612457275,-2.480712891
10622,10622,Tanzania,-5.54056,39.0374,DHW=0,0,9,2006,0,3.999912262,-9.644348145
10623,10623,Tanzania,-5.54056,39.0374,DHW=0,0,9,2006,0,3.999912262,-9.644348145
10624,10624,Tanzania,-5.49722,39.0664,DHW=0,0,9,2006,0,3.999912262,-9.644348145
10625,10625,Tanzania,-5.49722,39.0664,DHW=0,0,9,2006,0,3.999912262,-9.644348145
10626,10626,Thailand,7.81192,98.7711,DHW=0,0,9,2006,0,-0.934112549,9.928100586
10627,10627,Thailand,7.81192,98.7711,DHW=0,0,9,2006,0,-0.934112549,9.928100586
10630,10630,U.S. Virgin Islands,17.824,-64.449,DHW=0<4,1,9,2006,0.58,-0.434150696,-1.387390137
10631,10631,United States,25.288,-80.223,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10632,10632,United States,24.969,-80.539,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10633,10633,United States,25.329,-80.173,DHW=0,2,9,2006,0.02,-0.981502533,-8.673294067
10634,10634,United States,25.363,-80.141,DHW=0,1,9,2006,0.04,-0.981502533,-8.673294067
10635,10635,United States,24.895,-80.556,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10636,10636,United States,24.705,-80.936,DHW=0<4,2,9,2006,0,0.722372055,-7.051605225
10637,10637,United States,25.32,-80.207,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10638,10638,United States,26.516,-80.033,DHW=0,1,9,2006,0.02,0.18221283,-5.446960449
10639,10639,United States,24.843,-80.631,DHW=0,1,9,2006,0,0.722372055,-7.051605225
10640,10640,United States,25.428,-80.191,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10641,10641,United States,25.309,-80.213,DHW=0,0,9,2006,0,-0.981502533,-8.673294067
10642,10642,United States,25.083,-80.323,DHW=0,1,9,2006,0.01,-0.981502533,-8.673294067
10643,10643,United States,25.291,-80.213,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10644,10644,United States,25.414,-80.193,DHW=0,1,9,2006,0,-0.981502533,-8.673294067
10645,10645,United States,25.003,-80.438,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10646,10646,United States,25.347,-80.187,DHW=0,1,9,2006,0.02,-0.981502533,-8.673294067
10647,10647,United States,24.955,-80.504,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10648,10648,United States,25.367,-80.187,DHW=0,2,9,2006,0.01,-0.981502533,-8.673294067
10649,10649,United States,24.847,-80.623,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10650,10650,United States,24.922,-80.522,DHW=0,2,9,2006,0,0.722372055,-7.051605225
10651,10651,United States,25.277,-80.227,DHW=0,2,9,2006,0,-0.981502533,-8.673294067
10652,10652,Vietnam,11.2233,108.831,DHW=0,0,9,2006,0,-6.486206055,1.817611694
10653,10653,Vietnam,11.2233,108.831,DHW=0,0,9,2006,0,-6.486206055,1.817611694
10654,10654,Vietnam,12.6672,109.384,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10655,10655,Vietnam,12.6672,109.384,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10656,10656,Vietnam,12.6003,109.304,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10657,10657,Vietnam,12.6003,109.304,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10658,10658,Vietnam,12.5739,109.426,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10659,10659,Vietnam,12.5739,109.426,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10660,10660,Vietnam,12.4961,109.3,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10661,10661,Vietnam,12.4961,109.3,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10662,10662,Vietnam,12.4836,109.309,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10663,10663,Vietnam,12.4836,109.309,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10664,10664,Vietnam,12.4494,109.293,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10665,10665,Vietnam,12.4494,109.293,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10666,10666,Vietnam,12.4169,109.304,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10667,10667,Vietnam,12.4169,109.304,DHW=0,0,9,2006,0,-6.116340637,-11.70314026
10668,10668,United States,26.6486,-80.0203,DHW=0,1,10,2006,0.01,-4.635993958,4.031188965
10669,10669,United States,26.4807,-80.04228,DHW=0,2,10,2006,0.05,-4.635993958,4.031188965
10670,10670,United States,26.43492,-80.04905,DHW=0,2,10,2006,0.04,-4.635993958,4.031188965
10671,10671,Australia,-19.1248,146.878,DHW=0,1,10,2006,0,-6.726764679,2.615325928
10672,10672,Australia,-19.1886,146.835,DHW=0,0,10,2006,0,-6.726764679,2.615325928
10673,10673,Australia,-10.4292,105.667,DHW=0,0,10,2006,0,-24.74116516,16.0279541
10674,10674,Australia,-19.1886,146.835,DHW=0,0,10,2006,0,-6.726764679,2.615325928
10675,10675,Australia,-10.4292,105.667,DHW=0,0,10,2006,0,-24.74116516,16.0279541
10676,10676,Australia,-10.4154,105.685,DHW=0,0,10,2006,0,-24.74116516,16.0279541
10677,10677,Australia,-10.4154,105.685,DHW=0,0,10,2006,0,-24.74116516,16.0279541
10678,10678,Australia,-19.1219,146.881,DHW=0,0,10,2006,0,-6.726764679,2.615325928
10679,10679,Australia,-19.1886,146.835,DHW=0,0,10,2006,0,-6.726764679,2.615325928
10680,10680,Australia,-19.1248,146.872,DHW=0,0,10,2006,0,-6.726764679,2.615325928
10681,10681,Brazil,-12.9679,-38.6023,DHW=0,2,10,2006,0,2.438552856,-10.44122314
10682,10682,Brazil,-12.9679,-38.6023,DHW=0,0,10,2006,0,2.438552856,-10.44122314
10683,10683,China,22.5381,114.265,DHW=0<4,2,10,2006,0.02,-5.004154205,-10.09158325
10684,10684,China,22.5337,114.312,DHW=0<4,1,10,2006,0.02,-5.004154205,-10.09158325
10685,10685,China,22.2586,114.351,DHW=0<4,1,10,2006,0.19,-5.004154205,-10.09158325
10686,10686,China,22.5017,114.356,DHW=0<4,1,10,2006,0.03,-5.004154205,-10.09158325
10687,10687,China,22.5506,114.309,DHW=0<4,1,10,2006,0.01,-5.004154205,-10.09158325
10688,10688,China,22.4632,114.337,DHW=0<4,1,10,2006,0.04,-5.004154205,-10.09158325
10689,10689,Colombia,11.33,-74.129,DHW=0<4,1,10,2006,0,5.034397125,1.42048645
10690,10690,Colombia,11.33,-74.129,DHW=0<4,1,10,2006,0,5.034397125,1.42048645
10691,10691,Colombia,11.326,-74.128,DHW=0<4,1,10,2006,0,5.034397125,1.42048645
10692,10692,Colombia,11.326,-74.128,DHW=0<4,1,10,2006,0,5.034397125,1.42048645
10693,10693,Colombia,13.365,-81.4048,DHW=0<4,1,10,2006,0.07,3.893241882,1.651412964
10694,10694,Colombia,13.3969,-81.394,DHW=0<4,0,10,2006,0.07,3.893241882,1.651412964
10695,10695,Cuba,21.5845,-81.4962,DHW=0<4,2,10,2006,0.57,-1.122333527,2.322769165
10696,10696,Cuba,20.7851,-78.8141,DHW=0<4,1,10,2006,0.46,1.169050217,3.275772095
10697,10697,Cuba,22.4926,-78.2757,DHW=0<4,1,10,2006,0.34,-1.888479233,4.772247314
10698,10698,Cuba,20.7033,-74.9766,DHW=0<4,1,10,2006,0.31,1.169050217,3.275772095
10699,10699,Cuba,22.03106232,-80.72500763,DHW=0,1,10,2006,0.24,-1.888479233,4.772247314
10700,10700,Cuba,22.0367,-80.4493,DHW=0,1,10,2006,0.21,-1.888479233,4.772247314
10701,10701,Cuba,21.4644,-76.9321,DHW=0<4,1,10,2006,0.27,-1.122333527,2.322769165
10702,10702,Cuba,19.86,-77.3335,DHW=0<4,1,10,2006,0.35,7.988845825,-0.233139038
10703,10703,Cuba,19.9479,-75.8002,DHW=0<4,1,10,2006,0.38,7.988845825,-0.233139038
10704,10704,Cuba,19.8835,-75.4978,DHW=0<4,1,10,2006,0.51,7.988845825,-0.233139038
10705,10705,Cuba,21.7286,-79.9997,DHW=0,1,10,2006,0.25,-1.122333527,2.322769165
10706,10706,Dominica,15.23106232,-61.27500763,DHW=4<8,2,10,2006,0.6,14.03023148,-4.062301636
10707,10707,Dominica,15.23106232,-61.27500763,DHW=4<8,2,10,2006,0.6,14.03023148,-4.062301636
10708,10708,Dominica,15.144,-61.222,DHW=4<8,2,10,2006,0.59,14.03023148,-4.062301636
10709,10709,Dominica,15.225,-61.264,DHW=4<8,2,10,2006,0.6,14.03023148,-4.062301636
10710,10710,Fiji,-16.8123,179.287,DHW=0,0,10,2006,0,20.32959747,-34.19915771
10711,10711,French Polynesia,-16.71893768,-151.0750076,DHW=0,0,10,2006,0,5.284461975,-8.092773438
10712,10712,French Polynesia,-16.6833,-151.011,DHW=0,0,10,2006,0,5.284461975,-8.092773438
10713,10713,French Polynesia,-23.422,-149.511,DHW=0,0,10,2006,0,11.0870285,-28.4083252
10714,10714,French Polynesia,-23.4051,-149.446,DHW=0,0,10,2006,0,11.0870285,-28.4083252
10715,10715,French Polynesia,-17.498,-149.756,DHW=0,0,10,2006,0,6.42881012,-9.574874878
10716,10716,French Polynesia,-14.4639,-146.048,DHW=0,0,10,2006,0,2.410362244,-6.264038086
10717,10717,Jamaica,18.3181,-78.3519,DHW=0<4,1,10,2006,0.34,12.34997749,-1.614120483
10718,10718,Japan,26.1979,127.291,DHW=0,0,10,2006,0.01,-10.77448654,18.07260132
10723,10723,Malaysia,2.47039,104.499,DHW=0,0,10,2006,0,-3.629081726,-21.79940796
10724,10724,Malaysia,2.47039,104.499,DHW=0,0,10,2006,0,-3.629081726,-21.79940796
10725,10725,Malaysia,2.47039,104.499,DHW=0,0,10,2006,0,-3.629081726,-21.79940796
10726,10726,Marshall Islands,7.096,171.164,DHW=0,1,10,2006,0.43,0.816749573,26.77120972
10727,10727,Marshall Islands,7.0666,171.2666,DHW=0,1,10,2006,0.42,0.816749573,26.77120972
10729,10729,New Caledonia,-21.218,164.763,DHW=0,0,10,2006,0,4.776374817,2.824035645
10730,10730,New Caledonia,-21.3673,164.981,DHW=0,0,10,2006,0,4.776374817,2.824035645
10731,10731,New Caledonia,-21.1947,164.778,DHW=0,0,10,2006,0,4.776374817,2.824035645
10732,10732,New Caledonia,-21.0871,164.762,DHW=0,0,10,2006,0,4.776374817,2.824035645
10733,10733,Philippines,10.0268,125.068,DHW=0,0,10,2006,0,-2.072029114,-5.350189209
10734,10734,Philippines,10.0242,125.068,DHW=0,0,10,2006,0,-2.072029114,-5.350189209
10735,10735,Philippines,10.0242,125.068,DHW=0,0,10,2006,0,-2.072029114,-5.350189209
10736,10736,St. Lucia,13.8583,-61.0667,DHW=0<4,2,10,2006,0.45,3.893241882,1.651412964
10737,10737,St. Lucia,13.8583,-61.0667,DHW=0<4,2,10,2006,0.45,3.893241882,1.651412964
10738,10738,St. Lucia,13.83,-61.0688,DHW=0<4,1,10,2006,0.46,3.893241882,1.651412964
10739,10739,St. Lucia,13.83,-61.0688,DHW=0<4,1,10,2006,0.46,3.893241882,1.651412964
10742,10742,United States,26.481,-80.042,DHW=0,2,10,2006,0.05,-4.635993958,4.031188965
10743,10743,United States,26.435,-80.049,DHW=0,2,10,2006,0.04,-4.635993958,4.031188965
10744,10744,United States,26.649,-80.02,DHW=0,2,10,2006,0.01,-4.635993958,4.031188965
10745,10745,Venezuela,10.882,-68.218,DHW=0<4,1,10,2006,0.17,5.945213318,-0.676147461
10746,10746,Australia,-19.1692,146.847,DHW=0,1,11,2006,0,-20.28102303,36.51263428
10747,10747,Australia,-19.1692,146.847,DHW=0,0,11,2006,0,-20.28102303,36.51263428
10748,10748,Brazil,-8.76672,-35.0927,DHW=0,0,11,2006,0,-0.35533905,6.757232666
10749,10749,Cuba,23.159,-82.3854,DHW=0<4,3,11,2006,0.34,-9.142051697,6.91178894
10750,10750,Cuba,21.5331,-83.1549,DHW=0<4,3,11,2006,0.42,-8.836257935,4.786575317
10751,10751,Cuba,22.3306,-77.9582,DHW=0<4,1,11,2006,0.39,-8.238723755,3.313659668
10752,10752,Dominica,15.23106232,-61.27500763,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10753,10753,Dominica,15.144,-61.223,DHW=4<8,2,11,2006,0.9,-10.67973518,10.36738586
10754,10754,Dominica,15.354,-61.205,DHW=4<8,2,11,2006,0.92,-10.67973518,10.36738586
10755,10755,Dominica,15.23106232,-61.27500763,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10756,10756,Dominica,15.125,-61.221,DHW=4<8,2,11,2006,0.9,-10.67973518,10.36738586
10757,10757,Dominica,15.225,-61.264,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10758,10758,Dominica,15.23106232,-61.27500763,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10759,10759,Dominica,15.23106232,-61.27500763,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10760,10760,Dominica,15.23106232,-61.27500763,DHW=4<8,2,11,2006,0.88,-10.67973518,10.36738586
10761,10761,Dominica,15.285,-62.274,DHW=4<8,2,11,2006,0.96,-10.67973518,10.36738586
10762,10762,Dominica,15.191,-61.234,DHW=4<8,2,11,2006,0.91,-10.67973518,10.36738586
10763,10763,Dominica,15.125,-61.221,DHW=4<8,2,11,2006,0.9,-10.67973518,10.36738586
10764,10764,Dominica,15.23106232,-61.27500763,DHW=4<8,3,11,2006,0.88,-10.67973518,10.36738586
10765,10765,France (West Indies),16.36,-61.574,DHW=4<8,2,11,2006,0.92,-5.654823303,9.504638672
10766,10766,France (West Indies),17.874,-62.814,DHW=4<8,2,11,2006,1.08,-7.604229927,6.301559448
10767,10767,France (West Indies),17.899,-62.877,DHW=4<8,2,11,2006,1.1,-7.604229927,6.301559448
10768,10768,Jamaica,17.8127,-77.5483,DHW=0<4,1,11,2006,0.24,-7.604229927,6.301559448
